TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-10-31T23:43:10+00:00;;T11;External power ref.:2000kW;
2017-10-31T23:49:10+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T23:50:40+00:00;;T11;Nac.vent.2, nac/gear: 29/ 56°C;
2017-11-01T00:01:21+00:00;;T07;External power ref.:2000kW;
2017-11-01T00:03:11+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-01T00:09:15+00:00;;T06;Nac.vent.2, nac/gear: 29/ 55°C;
2017-11-01T00:10:17+00:00;;T01;External power ref.:2000kW;
2017-11-01T00:11:27+00:00;;T06;External power ref.:2000kW;
2017-11-01T00:11:31+00:00;;T09;External power ref.:2000kW;
2017-11-01T00:13:10+00:00;;T11;External power ref.:2000kW;
2017-11-01T00:27:36+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-11-01T00:31:21+00:00;;T07;External power ref.:2000kW;
2017-11-01T00:40:17+00:00;;T01;External power ref.:2000kW;
2017-11-01T00:41:26+00:00;;T06;External power ref.:2000kW;
2017-11-01T00:41:30+00:00;;T09;External power ref.:2000kW;
2017-11-01T00:43:10+00:00;;T11;External power ref.:2000kW;
2017-11-01T00:48:12+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-11-01T01:01:21+00:00;;T07;External power ref.:2000kW;
2017-11-01T01:10:17+00:00;;T01;External power ref.:2000kW;
2017-11-01T01:11:26+00:00;;T06;External power ref.:2000kW;
2017-11-01T01:11:30+00:00;;T09;External power ref.:2000kW;
2017-11-01T01:13:10+00:00;;T11;External power ref.:2000kW;
2017-11-01T01:22:03+00:00;;T09;HV Trafo. vent. 0, temp:  2°C;
2017-11-01T01:31:20+00:00;;T07;External power ref.:2000kW;
2017-11-01T01:32:11+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-11-01T01:38:05+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-01T01:40:17+00:00;;T01;External power ref.:2000kW;
2017-11-01T01:41:26+00:00;;T06;External power ref.:2000kW;
2017-11-01T01:41:30+00:00;;T09;External power ref.:2000kW;
2017-11-01T01:43:09+00:00;;T11;External power ref.:2000kW;
2017-11-01T01:45:08+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-11-01T02:01:20+00:00;;T07;External power ref.:2000kW;
2017-11-01T02:10:16+00:00;;T01;External power ref.:2000kW;
2017-11-01T02:11:26+00:00;;T06;External power ref.:2000kW;
2017-11-01T02:11:30+00:00;;T09;External power ref.:2000kW;
2017-11-01T02:13:09+00:00;;T11;External power ref.:2000kW;
2017-11-01T02:31:20+00:00;;T09;Nac.vent.2, nac/gear: 29/ 51°C;
2017-11-01T02:31:20+00:00;;T07;External power ref.:2000kW;
2017-11-01T02:40:16+00:00;;T01;External power ref.:2000kW;
2017-11-01T02:41:25+00:00;;T06;External power ref.:2000kW;
2017-11-01T02:41:29+00:00;;T09;External power ref.:2000kW;
2017-11-01T02:43:09+00:00;;T11;External power ref.:2000kW;
2017-11-01T03:01:20+00:00;;T07;External power ref.:2000kW;
2017-11-01T03:10:16+00:00;;T01;External power ref.:2000kW;
2017-11-01T03:11:25+00:00;;T06;External power ref.:2000kW;
2017-11-01T03:11:29+00:00;;T09;External power ref.:2000kW;
2017-11-01T03:13:09+00:00;;T11;External power ref.:2000kW;
2017-11-01T03:30:43+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T03:31:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T03:40:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T03:41:25+00:00;;T06;External power ref.:2000kW;
2017-11-01T03:41:29+00:00;;T09;External power ref.:2000kW;
2017-11-01T03:43:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T04:01:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T04:05:28+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-01T04:10:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T04:11:25+00:00;;T06;External power ref.:2000kW;
2017-11-01T04:11:28+00:00;;T09;External power ref.:2000kW;
2017-11-01T04:13:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T04:26:28+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-11-01T04:30:59+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-11-01T04:31:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T04:40:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T04:41:23+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T04:41:24+00:00;;T06;External power ref.:2000kW;
2017-11-01T04:41:28+00:00;;T09;External power ref.:2000kW;
2017-11-01T04:43:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T04:52:56+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-01T05:01:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T05:10:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T05:11:25+00:00;;T06;External power ref.:2000kW;
2017-11-01T05:11:29+00:00;;T09;External power ref.:2000kW;
2017-11-01T05:13:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T05:31:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T05:40:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T05:41:25+00:00;;T06;External power ref.:2000kW;
2017-11-01T05:41:28+00:00;;T09;External power ref.:2000kW;
2017-11-01T05:42:52+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T05:43:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T06:01:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T06:10:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T06:11:24+00:00;;T06;External power ref.:2000kW;
2017-11-01T06:11:28+00:00;;T09;External power ref.:2000kW;
2017-11-01T06:13:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T06:31:19+00:00;;T07;External power ref.:2000kW;
2017-11-01T06:40:15+00:00;;T01;External power ref.:2000kW;
2017-11-01T06:41:24+00:00;;T06;External power ref.:2000kW;
2017-11-01T06:41:28+00:00;;T09;External power ref.:2000kW;
2017-11-01T06:42:45+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-11-01T06:43:08+00:00;;T11;External power ref.:2000kW;
2017-11-01T06:56:35+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-11-01T07:01:18+00:00;;T07;External power ref.:2000kW;
2017-11-01T07:08:30+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-01T07:10:14+00:00;;T01;External power ref.:2000kW;
2017-11-01T07:11:24+00:00;;T06;External power ref.:2000kW;
2017-11-01T07:11:27+00:00;;T09;External power ref.:2000kW;
2017-11-01T07:13:07+00:00;;T11;External power ref.:2000kW;
2017-11-01T07:31:18+00:00;;T07;External power ref.:2000kW;
2017-11-01T07:40:14+00:00;;T01;External power ref.:2000kW;
2017-11-01T07:41:23+00:00;;T06;External power ref.:2000kW;
2017-11-01T07:41:27+00:00;;T09;External power ref.:2000kW;
2017-11-01T07:43:07+00:00;;T11;External power ref.:2000kW;
2017-11-01T08:01:18+00:00;;T07;External power ref.:2000kW;
2017-11-01T08:10:14+00:00;;T01;External power ref.:2000kW;
2017-11-01T08:11:23+00:00;;T06;External power ref.:2000kW;
2017-11-01T08:11:27+00:00;;T09;External power ref.:2000kW;
2017-11-01T08:13:07+00:00;;T11;External power ref.:2000kW;
2017-11-01T08:30:27+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T08:31:18+00:00;;T07;External power ref.:2000kW;
2017-11-01T08:40:14+00:00;;T01;External power ref.:2000kW;
2017-11-01T08:41:23+00:00;;T06;External power ref.:2000kW;
2017-11-01T08:41:27+00:00;;T09;External power ref.:2000kW;
2017-11-01T08:43:06+00:00;;T11;External power ref.:2000kW;
2017-11-01T08:44:34+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-01T09:01:17+00:00;;T07;External power ref.:2000kW;
2017-11-01T09:07:53+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-01T09:10:13+00:00;;T01;External power ref.:2000kW;
2017-11-01T09:10:53+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-11-01T09:11:22+00:00;;T06;External power ref.:2000kW;
2017-11-01T09:11:26+00:00;;T09;External power ref.:2000kW;
2017-11-01T09:13:06+00:00;;T11;External power ref.:2000kW;
2017-11-01T09:19:18+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-11-01T09:31:17+00:00;;T07;External power ref.:2000kW;
2017-11-01T09:35:38+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T09:40:12+00:00;;T01;External power ref.:2000kW;
2017-11-01T09:41:22+00:00;;T06;External power ref.:2000kW;
2017-11-01T09:41:26+00:00;;T09;External power ref.:2000kW;
2017-11-01T09:43:06+00:00;;T11;External power ref.:2000kW;
2017-11-01T09:46:39+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T10:01:16+00:00;;T07;External power ref.:2000kW;
2017-11-01T10:10:12+00:00;;T01;External power ref.:2000kW;
2017-11-01T10:11:22+00:00;;T06;External power ref.:2000kW;
2017-11-01T10:11:25+00:00;;T09;External power ref.:2000kW;
2017-11-01T10:13:05+00:00;;T11;External power ref.:2000kW;
2017-11-01T10:31:16+00:00;;T07;External power ref.:2000kW;
2017-11-01T10:40:12+00:00;;T01;External power ref.:2000kW;
2017-11-01T10:41:21+00:00;;T06;External power ref.:2000kW;
2017-11-01T10:41:25+00:00;;T09;External power ref.:2000kW;
2017-11-01T10:43:05+00:00;;T11;External power ref.:2000kW;
2017-11-01T10:54:08+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-11-01T10:54:47+00:00;;T09;Hub fan 2, Temp: 35°C;
2017-11-01T11:01:16+00:00;;T07;External power ref.:2000kW;
2017-11-01T11:10:12+00:00;;T01;External power ref.:2000kW;
2017-11-01T11:11:21+00:00;;T06;External power ref.:2000kW;
2017-11-01T11:11:25+00:00;;T09;External power ref.:2000kW;
2017-11-01T11:11:39+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-11-01T11:13:05+00:00;;T11;External power ref.:2000kW;
2017-11-01T11:23:20+00:00;;T11;Hub fan 2, Temp: 35°C;
2017-11-01T11:31:16+00:00;;T07;External power ref.:2000kW;
2017-11-01T11:32:19+00:00;;T09;HV Trafo. vent. 1, temp:  2°C;
2017-11-01T11:40:11+00:00;;T01;External power ref.:2000kW;
2017-11-01T11:41:21+00:00;;T06;External power ref.:2000kW;
2017-11-01T11:41:24+00:00;;T09;External power ref.:2000kW;
2017-11-01T11:43:04+00:00;;T11;External power ref.:2000kW;
2017-11-01T11:43:50+00:00;;T01;Nac.vent.3, nac/gear: 35/ 55°C;
2017-11-01T11:53:15+00:00;;T06;Hub fan 2, Temp: 35°C;
2017-11-01T12:01:15+00:00;;T07;External power ref.:2000kW;
2017-11-01T12:10:11+00:00;;T01;External power ref.:2000kW;
2017-11-01T12:11:21+00:00;;T06;External power ref.:2000kW;
2017-11-01T12:11:24+00:00;;T09;External power ref.:2000kW;
2017-11-01T12:13:04+00:00;;T11;External power ref.:2000kW;
2017-11-01T12:21:12+00:00;;T09;Nac.vent.3, nac/gear: 35/ 55°C;
2017-11-01T12:22:12+00:00;;T06;Nac.vent.3, nac/gear: 35/ 57°C;
2017-11-01T12:31:15+00:00;;T07;External power ref.:2000kW;
2017-11-01T12:40:11+00:00;;T01;External power ref.:2000kW;
2017-11-01T12:41:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T12:41:24+00:00;;T09;External power ref.:2000kW;
2017-11-01T12:43:04+00:00;;T11;External power ref.:2000kW;
2017-11-01T12:56:09+00:00;;T11;Nac.vent.3, nac/gear: 35/ 59°C;
2017-11-01T13:01:15+00:00;;T07;External power ref.:2000kW;
2017-11-01T13:02:10+00:00;;T07;Nac.vent.3, nac/gear: 35/ 58°C;
2017-11-01T13:10:11+00:00;;T01;External power ref.:2000kW;
2017-11-01T13:11:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T13:11:24+00:00;;T09;External power ref.:2000kW;
2017-11-01T13:13:04+00:00;;T11;External power ref.:2000kW;
2017-11-01T13:31:15+00:00;;T07;External power ref.:2000kW;
2017-11-01T13:40:10+00:00;;T01;External power ref.:2000kW;
2017-11-01T13:41:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T13:41:23+00:00;;T09;External power ref.:2000kW;
2017-11-01T13:43:03+00:00;;T11;External power ref.:2000kW;
2017-11-01T14:01:14+00:00;;T07;External power ref.:2000kW;
2017-11-01T14:10:11+00:00;;T01;External power ref.:2000kW;
2017-11-01T14:11:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T14:11:24+00:00;;T09;External power ref.:2000kW;
2017-11-01T14:13:04+00:00;;T11;External power ref.:2000kW;
2017-11-01T14:31:15+00:00;;T07;External power ref.:2000kW;
2017-11-01T14:40:10+00:00;;T01;External power ref.:2000kW;
2017-11-01T14:41:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T14:41:23+00:00;;T09;External power ref.:2000kW;
2017-11-01T14:43:04+00:00;;T11;External power ref.:2000kW;
2017-11-01T15:01:15+00:00;;T07;External power ref.:2000kW;
2017-11-01T15:07:15+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T15:10:10+00:00;;T01;External power ref.:2000kW;
2017-11-01T15:11:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T15:11:23+00:00;;T09;External power ref.:2000kW;
2017-11-01T15:13:03+00:00;;T11;External power ref.:2000kW;
2017-11-01T15:22:00+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-11-01T15:25:18+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T15:31:14+00:00;;T07;External power ref.:2000kW;
2017-11-01T15:40:10+00:00;;T01;External power ref.:2000kW;
2017-11-01T15:41:20+00:00;;T06;External power ref.:2000kW;
2017-11-01T15:41:23+00:00;;T09;External power ref.:2000kW;
2017-11-01T15:41:57+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-11-01T15:43:03+00:00;;T11;External power ref.:2000kW;
2017-11-01T16:01:14+00:00;;T07;External power ref.:2000kW;
2017-11-01T16:10:10+00:00;;T01;External power ref.:2000kW;
2017-11-01T16:11:19+00:00;;T06;External power ref.:2000kW;
2017-11-01T16:11:23+00:00;;T09;External power ref.:2000kW;
2017-11-01T16:13:03+00:00;;T11;External power ref.:2000kW;
2017-11-01T16:31:14+00:00;;T07;External power ref.:2000kW;
2017-11-01T16:40:09+00:00;;T01;External power ref.:2000kW;
2017-11-01T16:41:19+00:00;;T06;External power ref.:2000kW;
2017-11-01T16:41:22+00:00;;T09;External power ref.:2000kW;
2017-11-01T16:43:03+00:00;;T11;External power ref.:2000kW;
2017-11-01T17:01:14+00:00;;T07;External power ref.:2000kW;
2017-11-01T17:10:09+00:00;;T01;External power ref.:2000kW;
2017-11-01T17:11:19+00:00;;T06;External power ref.:2000kW;
2017-11-01T17:11:22+00:00;;T09;External power ref.:2000kW;
2017-11-01T17:13:03+00:00;;T11;External power ref.:2000kW;
2017-11-01T17:31:14+00:00;;T07;External power ref.:2000kW;
2017-11-01T17:33:15+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-11-01T17:33:44+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T17:40:09+00:00;;T01;External power ref.:2000kW;
2017-11-01T17:41:19+00:00;;T06;External power ref.:2000kW;
2017-11-01T17:41:22+00:00;;T09;External power ref.:2000kW;
2017-11-01T17:43:02+00:00;;T11;External power ref.:2000kW;
2017-11-01T17:56:22+00:00;;T06;Hub fan 1, Temp: 29°C;
2017-11-01T17:57:46+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-01T17:58:12+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T18:01:13+00:00;;T07;External power ref.:2000kW;
2017-11-01T18:01:44+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-11-01T18:05:09+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-11-01T18:10:09+00:00;;T01;External power ref.:2000kW;
2017-11-01T18:10:24+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-01T18:11:19+00:00;;T06;External power ref.:2000kW;
2017-11-01T18:11:22+00:00;;T09;External power ref.:2000kW;
2017-11-01T18:12:57+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-11-01T18:13:02+00:00;;T11;External power ref.:2000kW;
2017-11-01T18:14:47+00:00;;T06;HV Trafo. vent. 0, temp:  2°C;
2017-11-01T18:17:00+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T18:28:49+00:00;;T11;Hub fan 1, Temp: 29°C;
2017-11-01T18:31:13+00:00;;T07;External power ref.:2000kW;
2017-11-01T18:40:09+00:00;;T01;External power ref.:2000kW;
2017-11-01T18:41:18+00:00;;T06;External power ref.:2000kW;
2017-11-01T18:41:22+00:00;;T09;External power ref.:2000kW;
2017-11-01T18:43:02+00:00;;T11;External power ref.:2000kW;
2017-11-01T18:48:50+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T19:01:08+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-11-01T19:01:13+00:00;;T07;External power ref.:2000kW;
2017-11-01T19:02:28+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-01T19:10:08+00:00;;T01;External power ref.:2000kW;
2017-11-01T19:10:40+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T19:11:18+00:00;;T06;External power ref.:2000kW;
2017-11-01T19:11:21+00:00;;T09;External power ref.:2000kW;
2017-11-01T19:13:01+00:00;;T11;External power ref.:2000kW;
2017-11-01T19:13:26+00:00;;T09;Hub fan 1, Temp: 29°C;
2017-11-01T19:28:44+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-01T19:31:12+00:00;;T07;External power ref.:2000kW;
2017-11-01T19:35:10+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T19:40:08+00:00;;T01;External power ref.:2000kW;
2017-11-01T19:41:18+00:00;;T06;External power ref.:2000kW;
2017-11-01T19:41:21+00:00;;T09;External power ref.:2000kW;
2017-11-01T19:42:42+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-01T19:43:01+00:00;;T11;External power ref.:2000kW;
2017-11-01T20:01:12+00:00;;T07;External power ref.:2000kW;
2017-11-01T20:06:58+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T20:10:08+00:00;;T01;External power ref.:2000kW;
2017-11-01T20:11:17+00:00;;T06;External power ref.:2000kW;
2017-11-01T20:11:20+00:00;;T09;External power ref.:2000kW;
2017-11-01T20:13:01+00:00;;T11;External power ref.:2000kW;
2017-11-01T20:31:12+00:00;;T07;External power ref.:2000kW;
2017-11-01T20:35:32+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-01T20:40:07+00:00;;T01;External power ref.:2000kW;
2017-11-01T20:41:17+00:00;;T06;External power ref.:2000kW;
2017-11-01T20:41:20+00:00;;T09;External power ref.:2000kW;
2017-11-01T20:43:01+00:00;;T11;External power ref.:2000kW;
2017-11-01T20:58:43+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T21:00:28+00:00;;T06;Nac.vent.2, nac/gear: 29/ 53°C;
2017-11-01T21:01:12+00:00;;T07;External power ref.:2000kW;
2017-11-01T21:04:16+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T21:10:07+00:00;;T01;External power ref.:2000kW;
2017-11-01T21:10:35+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T21:11:17+00:00;;T06;External power ref.:2000kW;
2017-11-01T21:11:20+00:00;;T09;External power ref.:2000kW;
2017-11-01T21:13:00+00:00;;T11;External power ref.:2000kW;
2017-11-01T21:15:02+00:00;;T01;Nac.vent.2, nac/gear: 29/ 54°C;
2017-11-01T21:21:08+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-01T21:31:11+00:00;;T07;External power ref.:2000kW;
2017-11-01T21:40:07+00:00;;T01;External power ref.:2000kW;
2017-11-01T21:41:17+00:00;;T06;External power ref.:2000kW;
2017-11-01T21:41:20+00:00;;T09;External power ref.:2000kW;
2017-11-01T21:43:00+00:00;;T11;External power ref.:2000kW;
2017-11-01T21:50:27+00:00;;T11;Nac.vent.2, nac/gear: 29/ 56°C;
2017-11-01T22:01:11+00:00;;T07;External power ref.:2000kW;
2017-11-01T22:06:54+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-11-01T22:10:07+00:00;;T01;External power ref.:2000kW;
2017-11-01T22:11:16+00:00;;T06;External power ref.:2000kW;
2017-11-01T22:11:20+00:00;;T09;External power ref.:2000kW;
2017-11-01T22:13:00+00:00;;T11;External power ref.:2000kW;
2017-11-01T22:31:11+00:00;;T07;External power ref.:2000kW;
2017-11-01T22:40:06+00:00;;T01;External power ref.:2000kW;
2017-11-01T22:40:42+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T22:41:16+00:00;;T06;External power ref.:2000kW;
2017-11-01T22:41:19+00:00;;T09;External power ref.:2000kW;
2017-11-01T22:41:41+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-01T22:43:00+00:00;;T11;External power ref.:2000kW;
2017-11-01T22:52:42+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-01T22:52:58+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T23:01:11+00:00;;T07;External power ref.:2000kW;
2017-11-01T23:04:56+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-11-01T23:10:06+00:00;;T01;External power ref.:2000kW;
2017-11-01T23:11:16+00:00;;T06;External power ref.:2000kW;
2017-11-01T23:11:19+00:00;;T09;External power ref.:2000kW;
2017-11-01T23:13:00+00:00;;T11;External power ref.:2000kW;
2017-11-01T23:13:37+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-01T23:14:35+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-01T23:26:47+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-01T23:30:49+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-11-01T23:31:11+00:00;;T07;External power ref.:2000kW;
2017-11-01T23:34:26+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-01T23:40:06+00:00;;T01;External power ref.:2000kW;
2017-11-01T23:41:16+00:00;;T06;External power ref.:2000kW;
2017-11-01T23:41:19+00:00;;T09;External power ref.:2000kW;
2017-11-01T23:42:59+00:00;;T11;External power ref.:2000kW;
2017-11-02T00:01:10+00:00;;T07;External power ref.:2000kW;
2017-11-02T00:01:59+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-11-02T00:10:06+00:00;;T01;External power ref.:2000kW;
2017-11-02T00:11:16+00:00;;T06;External power ref.:2000kW;
2017-11-02T00:11:19+00:00;;T09;External power ref.:2000kW;
2017-11-02T00:12:56+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-02T00:12:59+00:00;;T11;External power ref.:2000kW;
2017-11-02T00:15:38+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-11-02T00:31:10+00:00;;T07;External power ref.:2000kW;
2017-11-02T00:31:57+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-02T00:35:31+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-11-02T00:40:05+00:00;;T01;External power ref.:2000kW;
2017-11-02T00:41:15+00:00;;T06;External power ref.:2000kW;
2017-11-02T00:41:18+00:00;;T09;External power ref.:2000kW;
2017-11-02T00:42:59+00:00;;T11;External power ref.:2000kW;
2017-11-02T00:56:25+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-11-02T01:01:10+00:00;;T07;External power ref.:2000kW;
2017-11-02T01:03:14+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-11-02T01:10:05+00:00;;T01;External power ref.:2000kW;
2017-11-02T01:11:15+00:00;;T06;External power ref.:2000kW;
2017-11-02T01:11:18+00:00;;T09;External power ref.:2000kW;
2017-11-02T01:12:59+00:00;;T11;External power ref.:2000kW;
2017-11-02T01:23:18+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-11-02T01:31:10+00:00;;T07;External power ref.:2000kW;
2017-11-02T01:33:39+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-11-02T01:40:05+00:00;;T01;External power ref.:2000kW;
2017-11-02T01:41:15+00:00;;T06;External power ref.:2000kW;
2017-11-02T01:41:18+00:00;;T09;External power ref.:2000kW;
2017-11-02T01:42:58+00:00;;T11;External power ref.:2000kW;
2017-11-02T02:01:10+00:00;;T07;External power ref.:2000kW;
2017-11-02T02:10:05+00:00;;T01;External power ref.:2000kW;
2017-11-02T02:11:15+00:00;;T06;External power ref.:2000kW;
2017-11-02T02:11:18+00:00;;T09;External power ref.:2000kW;
2017-11-02T02:12:58+00:00;;T11;External power ref.:2000kW;
2017-11-02T02:12:58+00:00;;T09;HV Trafo. vent. 0, temp:  2°C;
2017-11-02T02:31:09+00:00;;T07;External power ref.:2000kW;
2017-11-02T02:40:05+00:00;;T01;External power ref.:2000kW;
2017-11-02T02:41:15+00:00;;T06;External power ref.:2000kW;
2017-11-02T02:41:17+00:00;;T09;External power ref.:2000kW;
2017-11-02T02:42:58+00:00;;T11;External power ref.:2000kW;
2017-11-02T03:01:09+00:00;;T07;External power ref.:2000kW;
2017-11-02T03:10:04+00:00;;T01;External power ref.:2000kW;
2017-11-02T03:11:14+00:00;;T06;External power ref.:2000kW;
2017-11-02T03:11:17+00:00;;T09;External power ref.:2000kW;
