Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-10-22T14:30:00+00:00;0.9;3.5;2.2;0.34;0.30000000000000004;3.6;2.3;0.38;226.0;30;295.0;960.0;26.0;27;26.0;1014.0;1015;1014.0;40.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;42;42;414
2017-10-22T14:40:00+00:00;0.4;3.5;1.9;0.35000000000000003;0.2;3.5;1.9;0.35000000000000003;250.0;54;2.0;1269.0;26.0;27;26.0;1014.0;1015;1014.0;40.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;34;35;414
2017-10-22T14:50:00+00:00;0.4;3.6;1.9;0.52;0.5;3.5;2.0;0.52;223.0;354;290.0;486.0;26.0;27;26.0;1014.0;1015;1014.0;40.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;36;37;414
2017-10-22T15:00:00+00:00;0.5;2.9;1.7000000000000002;0.33;0.5;3.0;1.8;0.34;161.0;301;243.0;714.0;26.0;27;27.0;1014.0;1014;1014.0;40.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;30;32;414
2017-10-22T15:10:00+00:00;0.0;2.9;1.2;0.43;0.0;3.2;1.2;0.51;133.0;251;94.0;11874.0;26.0;28;27.0;1014.0;1014;1014.0;39.0;41;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;20;20;414
2017-10-22T15:20:00+00:00;0.7000000000000001;3.9;2.3;0.38;0.5;4.0;2.4;0.39;53.0;245;14.0;24552.0;26.0;28;27.0;1014.0;1014;1014.0;39.0;40;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;42;44;414
2017-10-22T15:30:00+00:00;0.6000000000000001;3.3;1.6;0.18;0.4;3.5;1.8;0.25;64.0;152;100.0;254.0;26.0;27;27.0;1014.0;1014;1014.0;39.0;40;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;29;32;414
2017-10-22T15:40:00+00:00;1.7000000000000002;5.0;2.6;0.35000000000000003;1.6;4.5;2.7;0.35000000000000003;58.0;160;125.0;239.0;26.0;27;27.0;1014.0;1014;1014.0;38.0;40;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;49;50;414
2017-10-22T15:50:00+00:00;0.7000000000000001;3.6;1.8;0.31;0.6000000000000001;3.4;1.9;0.30000000000000004;283.0;256;193.0;95399.0;26.0;28;27.0;1014.0;1014;1014.0;37.0;39;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;32;35;414
2017-10-22T16:00:00+00:00;1.0;4.1;2.2;0.30000000000000004;1.2;3.9;2.3;0.27;89.0;197;134.0;317.0;27.0;27;27.0;1014.0;1014;1014.0;37.0;39;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;40;42;414
2017-10-22T16:10:00+00:00;0.30000000000000004;2.3;1.1;0.18;0.0;2.4;1.2;0.21;358.0;339;85.0;5476.0;27.0;28;27.0;1013.0;1014;1013.0;37.0;39;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;18;20;413
2017-10-22T16:20:00+00:00;0.5;3.2;1.6;0.29;0.4;3.1;1.6;0.31;210.0;78;351.0;2018.0;27.0;28;27.0;1013.0;1013;1013.0;37.0;38;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;28;29;413
2017-10-22T16:30:00+00:00;0.5;4.8;1.8;0.48;0.6000000000000001;5.0;1.9;0.5;231.0;96;312.0;2179.0;27.0;28;28.0;1013.0;1013;1013.0;36.0;39;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;33;35;413
2017-10-22T16:40:00+00:00;0.4;3.6;1.9;0.47000000000000003;0.0;3.7;1.9;0.49;229.0;92;0.0;3787.0;27.0;28;27.0;1013.0;1013;1013.0;35.0;44;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;35;35;413
2017-10-22T16:50:00+00:00;1.1;4.7;3.0;0.4;1.0;5.0;3.1;0.44;206.0;305;260.0;260.0;27.0;27;27.0;1013.0;1013;1013.0;43.0;45;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;59;413
2017-10-22T17:00:00+00:00;2.2;5.8;4.0;0.41000000000000003;2.2;6.0;4.1;0.42;220.0;268;245.0;118.0;26.0;27;27.0;1013.0;1013;1013.0;43.0;46;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;77;79;413
2017-10-22T17:10:00+00:00;2.9;6.0;4.6;0.33;3.0;6.2;4.7;0.34;214.0;262;234.0;83.0;26.0;27;27.0;1013.0;1013;1013.0;44.0;47;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;89;92;413
2017-10-22T17:20:00+00:00;3.5;6.3;4.6;0.22;3.6;6.5;4.7;0.22;206.0;260;228.0;74.0;26.0;27;26.0;1013.0;1013;1013.0;45.0;47;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;88;91;413
2017-10-22T17:30:00+00:00;3.1;6.0;4.7;0.26;3.2;6.2;4.8;0.27;223.0;267;250.0;108.0;26.0;27;26.0;1013.0;1013;1013.0;47.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;91;93;413
2017-10-22T17:40:00+00:00;3.5;6.2;4.9;0.28;3.6;6.2;5.0;0.29;224.0;277;254.0;63.0;26.0;27;26.0;1013.0;1013;1013.0;48.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;95;97;413
2017-10-22T17:50:00+00:00;3.4;6.5;4.8;0.30000000000000004;3.3;6.6;4.8;0.31;217.0;267;236.0;100.0;26.0;26;26.0;1013.0;1013;1013.0;49.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;92;94;413
2017-10-22T18:00:00+00:00;3.0;5.9;4.7;0.27;2.7;6.1;4.8;0.29;211.0;279;247.0;181.0;26.0;26;26.0;1013.0;1013;1013.0;50.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;92;94;413
2017-10-22T18:10:00+00:00;3.2;6.0;4.9;0.27;3.4;6.4;5.0;0.31;223.0;279;252.0;75.0;26.0;26;26.0;1013.0;1013;1013.0;51.0;53;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;94;96;413
2017-10-22T18:20:00+00:00;3.6;6.2;5.2;0.18;3.8;6.5;5.3;0.2;229.0;279;256.0;27.0;26.0;26;26.0;1013.0;1013;1013.0;51.0;53;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;102;104;413
2017-10-22T18:30:00+00:00;3.9;6.3;5.1;0.25;3.9;6.4;5.2;0.26;223.0;262;253.0;74.0;25.0;26;26.0;1013.0;1013;1013.0;51.0;53;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;100;413
2017-10-22T18:40:00+00:00;3.5;6.3;4.9;0.25;3.5;6.4;5.0;0.27;219.0;279;247.0;99.0;25.0;26;25.0;1013.0;1013;1013.0;53.0;55;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;94;96;413
2017-10-22T18:50:00+00:00;3.8;6.1;5.0;0.27;4.0;6.2;5.1;0.29;223.0;262;253.0;69.0;25.0;26;25.0;1013.0;1013;1013.0;54.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;96;98;413
2017-10-22T19:00:00+00:00;3.8;6.2;5.1;0.19;3.9;6.5;5.2;0.21;223.0;262;249.0;102.0;25.0;25;25.0;1013.0;1013;1013.0;55.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;101;413
2017-10-22T19:10:00+00:00;3.9;5.6;4.7;0.07;4.0;5.6;4.8;0.07;224.0;279;256.0;43.0;24.0;25;25.0;1013.0;1014;1013.0;55.0;56;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;90;93;413
2017-10-22T19:20:00+00:00;3.1;5.5;4.3;0.17;3.1;5.6;4.4;0.17;251.0;279;268.0;118.0;24.0;25;25.0;1013.0;1014;1014.0;55.0;58;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;83;85;414
2017-10-22T19:30:00+00:00;3.2;5.1;4.3;0.1;3.1;5.2;4.4;0.11;251.0;279;275.0;50.0;24.0;25;24.0;1013.0;1014;1014.0;56.0;58;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;83;85;414
2017-10-22T19:40:00+00:00;4.0;5.1;4.7;0.03;4.2;5.2;4.8;0.03;265.0;279;274.0;7.0;24.0;25;24.0;1014.0;1014;1014.0;56.0;58;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;90;93;414
2017-10-22T19:50:00+00:00;3.4;5.1;4.3;0.1;3.5;5.2;4.4;0.13;268.0;289;273.0;21.0;24.0;24;24.0;1014.0;1014;1014.0;56.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;83;85;414
2017-10-22T20:00:00+00:00;3.5;5.1;4.2;0.07;3.6;5.2;4.2;0.07;268.0;307;281.0;89.0;23.0;24;24.0;1014.0;1014;1014.0;58.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;80;82;414
2017-10-22T20:10:00+00:00;2.9;5.2;3.8;0.22;3.0;5.3;3.9;0.21;268.0;307;276.0;72.0;23.0;24;24.0;1014.0;1014;1014.0;59.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;73;74;414
2017-10-22T20:20:00+00:00;2.9;4.2;3.5;0.06;2.9;4.2;3.5;0.06;268.0;298;276.0;51.0;23.0;24;23.0;1014.0;1014;1014.0;61.0;63;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;67;414
2017-10-22T20:30:00+00:00;2.6;4.2;3.3;0.12;2.5;4.4;3.4;0.12;268.0;321;294.0;110.0;23.0;24;23.0;1014.0;1014;1014.0;62.0;64;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;63;64;414
2017-10-22T20:40:00+00:00;1.8;4.1;2.7;0.11;1.9;3.9;2.8;0.12;269.0;324;297.0;66.0;23.0;24;23.0;1014.0;1014;1014.0;63.0;65;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;52;52;414
2017-10-22T20:50:00+00:00;1.0;3.2;2.2;0.29;1.0;3.2;2.2;0.29;268.0;324;298.0;104.0;23.0;23;23.0;1014.0;1014;1014.0;65.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;40;40;414
2017-10-22T21:00:00+00:00;0.0;1.7000000000000002;0.9;0.1;0.30000000000000004;1.8;1.0;0.1;71.0;235;322.0;11264.0;22.0;23;23.0;1014.0;1014;1014.0;66.0;68;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;15;16;414
2017-10-22T21:10:00+00:00;0.4;2.0;1.1;0.17;0.4;1.8;1.1;0.16;71.0;312;128.0;839.0;22.0;23;22.0;1014.0;1014;1014.0;66.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;19;19;414
2017-10-22T21:20:00+00:00;1.6;5.2;3.2;0.65;1.7000000000000002;5.1;3.2;0.66;101.0;174;145.0;141.0;22.0;23;22.0;1014.0;1015;1014.0;64.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;61;414
2017-10-22T21:30:00+00:00;1.7000000000000002;4.6;3.2;0.31;1.8;4.7;3.2;0.34;126.0;189;152.0;154.0;22.0;23;22.0;1014.0;1015;1014.0;63.0;65;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;61;414
2017-10-22T21:40:00+00:00;1.9;5.2;3.3;0.48;1.8;5.1;3.3;0.46;113.0;183;146.0;204.0;22.0;23;22.0;1014.0;1015;1015.0;64.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;63;64;414
2017-10-22T21:50:00+00:00;2.3;5.7;3.9;0.33;2.3;5.2;3.9;0.29;113.0;197;144.0;221.0;22.0;23;22.0;1014.0;1015;1015.0;66.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;75;75;415
2017-10-22T22:00:00+00:00;1.9;4.7;3.2;0.25;2.0;4.7;3.2;0.23;113.0;201;151.0;209.0;21.0;22;22.0;1014.0;1015;1015.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;61;415
2017-10-22T22:10:00+00:00;2.3;4.7;3.6;0.25;2.2;4.4;3.5;0.18;116.0;186;139.0;175.0;21.0;22;22.0;1015.0;1015;1015.0;68.0;69;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;67;415
2017-10-22T22:20:00+00:00;2.5;4.4;3.2;0.22;2.6;4.1;3.1;0.13;116.0;150;136.0;93.0;21.0;22;22.0;1015.0;1015;1015.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;59;415
2017-10-22T22:30:00+00:00;2.9;7.3;4.6;1.31;2.9;6.6;4.5;0.97;91.0;172;133.0;137.0;21.0;22;21.0;1015.0;1015;1015.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;89;86;415
2017-10-22T22:40:00+00:00;3.1;6.8;5.6;0.34;3.0;6.0;5.1;0.22;77.0;167;116.0;167.0;21.0;22;21.0;1015.0;1015;1015.0;66.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;109;99;415
2017-10-22T22:50:00+00:00;3.2;6.9;5.3;0.64;3.6;6.1;4.8;0.31;88.0;130;119.0;73.0;21.0;22;22.0;1015.0;1015;1015.0;64.0;67;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;103;94;415
2017-10-22T23:00:00+00:00;2.4;5.7;4.5;0.51;3.7;5.3;4.7;0.08;88.0;127;107.0;86.0;21.0;22;21.0;1015.0;1015;1015.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;87;90;415
2017-10-22T23:10:00+00:00;2.4;5.5;3.6;0.33;3.9;5.4;4.6;0.07;88.0;121;98.0;50.0;21.0;22;21.0;1015.0;1015;1015.0;67.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;89;415
2017-10-22T23:20:00+00:00;2.6;5.5;3.7;0.34;3.6;6.4;4.8;0.36;88.0;115;93.0;37.0;20.0;21;21.0;1015.0;1015;1015.0;67.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;71;93;415
2017-10-22T23:30:00+00:00;2.9;7.0;4.5;0.48;4.9;7.3;6.1;0.28;88.0;110;91.0;19.0;20.0;21;21.0;1015.0;1015;1015.0;68.0;69;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;87;119;415
2017-10-22T23:40:00+00:00;3.9;8.7;5.8;1.45;5.5;7.8;6.7;0.21;88.0;127;98.0;91.0;20.0;21;20.0;1015.0;1015;1015.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;113;131;415
2017-10-22T23:50:00+00:00;4.0;9.1;7.1;0.7000000000000001;5.5;8.1;7.1;0.25;88.0;128;113.0;71.0;20.0;21;20.0;1015.0;1015;1015.0;67.0;68;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;139;415
2017-10-23T00:00:00+00:00;3.4;8.5;6.2;1.4;4.7;7.9;6.3;0.43;88.0;141;114.0;71.0;20.0;21;20.0;1015.0;1015;1015.0;68.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;122;122;415
2017-10-23T00:10:00+00:00;3.9;8.6;6.6;1.04;5.1;8.0;6.8;0.27;88.0;127;107.0;64.0;20.0;21;20.0;1015.0;1015;1015.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;128;133;415
2017-10-23T00:20:00+00:00;4.1;8.8;6.7;0.64;5.0;8.2;6.7;0.35000000000000003;88.0;127;107.0;61.0;20.0;20;20.0;1015.0;1015;1015.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;131;130;415
2017-10-23T00:30:00+00:00;4.9;8.1;6.7;0.33;5.3;7.2;6.3;0.15;92.0;127;115.0;67.0;20.0;20;20.0;1015.0;1015;1015.0;68.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;123;415
2017-10-23T00:40:00+00:00;6.4;8.5;7.5;0.16;5.9;7.5;6.7;0.08;108.0;127;124.0;24.0;20.0;20;20.0;1015.0;1015;1015.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;146;132;415
2017-10-23T00:50:00+00:00;4.4;9.7;7.5;1.01;6.4;8.7;7.4;0.2;88.0;127;112.0;51.0;20.0;20;20.0;1015.0;1015;1015.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;148;145;415
2017-10-23T01:00:00+00:00;4.0;11.4;7.0;2.39;6.3;10.1;8.0;0.61;88.0;127;103.0;87.0;20.0;21;20.0;1015.0;1015;1015.0;68.0;70;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;136;158;415
2017-10-23T01:10:00+00:00;4.9;11.9;8.7;2.19;7.5;11.2;9.2;0.45;88.0;127;109.0;87.0;20.0;21;20.0;1015.0;1015;1015.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;172;181;415
2017-10-23T01:20:00+00:00;5.1;12.3;8.4;2.36;6.6;11.8;9.2;0.63;88.0;127;103.0;94.0;20.0;21;20.0;1015.0;1015;1015.0;67.0;70;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;164;181;415
2017-10-23T01:30:00+00:00;3.4;9.5;6.4;1.25;5.8;11.4;8.9;1.3900000000000001;79.0;116;93.0;20.0;19.0;20;20.0;1015.0;1015;1015.0;70.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;125;176;415
2017-10-23T01:40:00+00:00;4.2;11.6;6.1;1.2;5.8;10.5;8.1;0.66;71.0;104;91.0;23.0;19.0;20;19.0;1015.0;1015;1015.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;118;158;415
2017-10-23T01:50:00+00:00;3.5;11.2;6.3;2.04;5.2;10.9;8.3;1.4;69.0;109;91.0;39.0;19.0;20;20.0;1015.0;1015;1015.0;70.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;124;163;415
2017-10-23T02:00:00+00:00;3.1;11.8;6.0;2.89;4.7;10.9;7.1;1.5899999999999999;78.0;124;95.0;47.0;19.0;20;19.0;1015.0;1015;1015.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;118;139;415
2017-10-23T02:10:00+00:00;5.5;12.6;9.1;2.09;7.8;12.0;10.0;0.62;88.0;127;104.0;69.0;19.0;20;20.0;1014.0;1015;1015.0;69.0;72;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;178;196;415
2017-10-23T02:20:00+00:00;5.0;13.3;8.3;3.15;7.7;12.5;9.6;0.78;88.0;127;99.0;61.0;19.0;20;20.0;1014.0;1015;1015.0;69.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;163;189;415
2017-10-23T02:30:00+00:00;5.3;12.2;8.5;2.44;7.8;11.5;9.6;0.47000000000000003;88.0;127;102.0;66.0;19.0;20;20.0;1014.0;1015;1014.0;69.0;70;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;166;190;414
2017-10-23T02:40:00+00:00;4.3;12.3;8.9;2.51;7.3;11.6;9.7;0.6000000000000001;88.0;127;104.0;61.0;19.0;20;20.0;1014.0;1015;1014.0;69.0;70;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;176;192;414
2017-10-23T02:50:00+00:00;4.3;12.2;8.7;2.58;7.7;12.1;9.5;0.59;88.0;126;104.0;59.0;19.0;20;19.0;1014.0;1015;1014.0;70.0;71;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;171;187;414
2017-10-23T03:00:00+00:00;4.2;11.7;7.3;3.14;6.1;10.3;8.3;0.62;88.0;127;102.0;86.0;19.0;20;19.0;1014.0;1014;1014.0;71.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;144;163;414
2017-10-23T03:10:00+00:00;4.0;11.3;6.7;2.06;5.5;10.2;7.4;0.74;88.0;127;105.0;37.0;19.0;20;19.0;1014.0;1014;1014.0;71.0;72;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;146;414
2017-10-23T03:20:00+00:00;3.8;12.0;7.9;2.2800000000000002;5.8;10.5;8.0;0.6900000000000001;88.0;127;107.0;75.0;19.0;19;19.0;1014.0;1014;1014.0;72.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;156;158;414
2017-10-23T03:30:00+00:00;4.2;11.5;7.7;2.5300000000000002;5.9;10.4;8.2;0.67;88.0;127;108.0;93.0;19.0;20;19.0;1014.0;1014;1014.0;72.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;160;414
2017-10-23T03:40:00+00:00;4.0;8.9;5.9;1.1400000000000001;5.9;9.8;7.5;0.41000000000000003;88.0;124;96.0;47.0;19.0;19;19.0;1014.0;1014;1014.0;72.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;115;147;414
2017-10-23T03:50:00+00:00;4.1;11.9;7.6;2.47;6.4;10.8;8.7;0.76;88.0;127;99.0;66.0;19.0;20;19.0;1014.0;1014;1014.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;148;170;414
2017-10-23T04:00:00+00:00;4.8;12.4;7.9;1.94;7.8;12.7;9.9;0.79;88.0;115;96.0;38.0;19.0;20;19.0;1014.0;1014;1014.0;74.0;76;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;154;195;414
2017-10-23T04:10:00+00:00;5.4;12.2;7.7;1.48;9.3;13.3;11.0;0.62;88.0;112;93.0;29.0;19.0;20;19.0;1014.0;1014;1014.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;217;414
2017-10-23T04:20:00+00:00;5.3;11.6;7.4;1.22;8.6;12.9;10.6;0.54;88.0;120;93.0;25.0;19.0;20;19.0;1014.0;1014;1014.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;146;210;414
2017-10-23T04:30:00+00:00;5.1;13.1;8.7;3.15;7.8;12.8;10.4;0.9500000000000001;85.0;123;98.0;58.0;19.0;20;19.0;1014.0;1014;1014.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;170;206;414
2017-10-23T04:40:00+00:00;5.5;14.0;9.4;4.09;8.2;13.0;10.8;0.84;88.0;123;101.0;59.0;19.0;20;19.0;1013.0;1014;1014.0;77.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;185;214;413
2017-10-23T04:50:00+00:00;5.3;14.5;8.8;3.13;8.5;13.6;10.6;0.8200000000000001;87.0;127;98.0;58.0;19.0;20;19.0;1013.0;1014;1013.0;78.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;173;209;413
2017-10-23T05:00:00+00:00;4.8;13.2;9.4;2.9;8.8;13.2;10.4;0.64;88.0;120;102.0;46.0;19.0;20;19.0;1013.0;1014;1013.0;81.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;184;205;413
2017-10-23T05:10:00+00:00;5.2;12.4;9.4;2.5700000000000003;7.3;11.9;9.9;0.61;88.0;126;103.0;46.0;19.0;19;19.0;1013.0;1014;1013.0;81.0;83;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;185;196;413
